addon_name,addon_url,search_rank,active_user,size,version,release_date,number_review,rating,author_name,author_homepage,validated,platform,search_term
kioskfox,https://addons.mozilla.org/en-US/firefox/addon/kioskfox/?src=search,1334,2387,21.0 KiB,Version 0.4,2011-01-13T10:27:47Z,6,4.0,ushort,,True,Firefox,download
Tab for a Cause,https://addons.mozilla.org/en-US/firefox/addon/tab-for-a-cause/?src=search,1335,664,55.0 KiB,Version 5.8,2015-12-14T06:00:07Z,3,5.0,TabForACause,,True,Firefox,download
ProxySel,https://addons.mozilla.org/en-US/firefox/addon/proxysel/?src=search,1336,76,52.0 KiB,Version 1.3.12b,2009-02-14T22:19:12Z,72,4.0139,Willi Also,http://www.lssystems.at,True,Firefox,download
Paltalk Custom Skin Changer,https://addons.mozilla.org/en-US/firefox/addon/paltalk-custom-skin-changer/?src=search,1337,56,30.4 KiB,Version 1.0.7,2015-12-26T22:18:33Z,0,0.0,China-Cheats,http://china-cheats.com/,True,Firefox,download
Alerta Oferta,https://addons.mozilla.org/en-US/firefox/addon/alertaoferta/?src=search,1338,45,88.2 KiB,Version 1.4.3.1-signed.1-signed,2011-07-04T15:02:53Z,2,5.0,Eneas Gesing,http://www.alertaoferta.com.br/,True,Firefox,download
Koders C++ Search,https://addons.mozilla.org/en-US/firefox/addon/koders-c-search/?src=search,1339,0,1.0 KiB,Version 20100731,2010-07-31T07:41:35Z,0,0.0,fpmurphy,http://fpmurphy.com/,True,Firefox,download
Koders Perl Search,https://addons.mozilla.org/en-US/firefox/addon/koders-perl-search/?src=search,1340,0,1.0 KiB,Version 20100731,2010-07-31T08:37:26Z,0,0.0,fpmurphy,http://fpmurphy.com/,True,Firefox,download
mymusicloader.de YouTube2MP3 Converter,https://addons.mozilla.org/en-US/firefox/addon/mymusicloaderde-youtube2mp3-co/?src=search,1341,52,54.4 KiB,Version 2.6.1-signed.1-signed,2015-05-05T16:07:05Z,0,0.0,Dave Koller,http://mymusicloader.de/,True,Firefox,download
Mar Mod,https://addons.mozilla.org/en-US/firefox/addon/marmod/?src=search,1342,513,823.0 KiB,Version 3.1.1-signed.1-signed,2014-01-10T16:31:27Z,25,4.44,mitezuss,,True,Firefox,download
SweetSearch,https://addons.mozilla.org/en-US/firefox/addon/sweetsearch/?src=search,1343,0,1.0 KiB,Version 20091208,2009-12-08T14:35:40Z,9,5.0,Mark Moran,http://www.sweetsearch.com,True,Firefox,download
Knowledge - All-in-one Internet Search (SSL & TLS),https://addons.mozilla.org/en-US/firefox/addon/internet-search-knowledge/?src=search,1344,0,843 Bytes,Version 20141218,2014-12-18T14:00:41Z,0,0.0,Binary App Dev,https://binaryappdev.com/,True,Firefox,download
Piggy's Page,https://addons.mozilla.org/en-US/firefox/addon/piggys-page/?src=search,1345,4,39.0 KiB,Version 0.1,2010-08-22T07:26:51Z,2,3.5,Piggys Page,http://www.piggyspage.com,True,Firefox,download
GRAZEit snippet - The best related-content discoverer!,https://addons.mozilla.org/en-US/firefox/addon/grazeit-snippet-the-best-relat/?src=search,1346,4,75.0 KiB,Version 1.0.18.1-let-fixed,2010-03-18T14:25:55Z,9,4.4444,GRAZEit,http://www.grazeit.com,True,Firefox,download
Google Argentina,https://addons.mozilla.org/en-US/firefox/addon/google-argentina-54139/?src=search,1347,0,2.0 KiB,Version 20100624,2010-06-24T11:58:31Z,9,4.7778,jguerrerofrescotti,http://jguerrerofrescotti.tumblr.com/,True,Firefox,download
Advanced Search,https://addons.mozilla.org/en-US/firefox/addon/search-this-site/?src=search,1348,1577,79.5 KiB,Version 1.7.4,2016-06-05T12:05:00Z,7,3.7143,Chris,,True,Firefox,download
AdChange For AdblockPlus,https://addons.mozilla.org/en-US/firefox/addon/adchange-for-adblockplus/?src=search,1349,36,37.0 KiB,Version 1.0.1,2010-01-27T04:31:01Z,35,3.3714,Thibaud MATHIEU,http://perso.numericable.fr/thibaud.mathieu2/,True,Firefox,download
Koders C  Search,https://addons.mozilla.org/en-US/firefox/addon/search-for-c-source-code-at-ko/?src=search,1350,0,1.0 KiB,Version 20100731,2010-07-31T07:30:32Z,0,0.0,fpmurphy,http://fpmurphy.com/,True,Firefox,download
ActiveInbox for Gmail,https://addons.mozilla.org/en-US/firefox/addon/activeinbox-gmail-gtd/?src=search,1351,974,1.5 MiB,Version 6.0.46,2017-02-17T18:02:52Z,140,4.2571,Andy Mitchell,http://www.activeinboxhq.com/,True,Firefox,download
Tab Kit 2nd Edition,https://addons.mozilla.org/en-US/firefox/addon/tabkit-2nd-edition/?src=search,1352,2491,230.9 KiB,Version 0.12.15,2016-06-19T03:58:20Z,91,4.022,PikachuEXE,https://twitter.com/PikachuEXE,True,Firefox,download
JetBlue ShopTrue Notify,https://addons.mozilla.org/en-US/firefox/addon/jetblue-shoptrue-notify/?src=search,1353,51,54.9 KiB,Version 1.0.0.1-signed.1-signed,2014-05-15T12:32:32Z,0,0.0,Core8 Ltd.,,True,Firefox,download
NAMFox,https://addons.mozilla.org/en-US/firefox/addon/namfox/?src=search,1354,17,246.4 KiB,Version 1.7.2.1-signed.1-signed,2011-08-21T17:35:59Z,10,5.0,Artificer,,True,Firefox,download
Picture Zoom Plus(+),https://addons.mozilla.org/en-US/firefox/addon/picture-zoom-plus/?src=search,1355,1150,96.5 KiB,Version 2.20.6.1-signed.1-signed,2012-06-20T01:22:06Z,13,3.6154,XcessL0gycs,http://www.XcessL0gycs.blogspot.com/,True,Firefox,download
Furaffinity Submissions extension,https://addons.mozilla.org/en-US/firefox/addon/furaffinity-submissions-non/?src=search,1356,54,9.1 KiB,Version 1.0.4,2016-11-29T00:14:33Z,0,0.0,MartinRJ,http://www.furaffinity.net/user/MartinRJ,True,Firefox,download
RSE Tools,https://addons.mozilla.org/en-US/firefox/addon/rse-tools/?src=search,1357,257,116.6 KiB,Version 0.9.1-signed.1-signed,2013-04-18T05:51:59Z,20,4.35,PaleRider1981,http://sharedir.com/,True,Firefox,download
"MediaPimp - Internet Radio, Save Videos, and more",https://addons.mozilla.org/en-US/firefox/addon/mediapimp-internet-radio-save-/?src=search,1358,873,323.7 KiB,Version 10.3.1-signed.1-signed.1-signed,2012-01-23T19:33:54Z,34,3.5588,Konverts,http://www.ffpimp.com,True,Firefox,download
Today Deals,https://addons.mozilla.org/en-US/firefox/addon/easy-hotel-deals/?src=search,1359,0,1.0 KiB,Version 20151003,2015-10-03T05:18:34Z,5,4.6,tripfreak,http://www.hotelaccommodationdeals.com,True,Firefox,download
Screen Capturing with WebRTC,https://addons.mozilla.org/en-US/firefox/addon/screen-capturing-with-webrtc/?src=search,1360,3,124.7 MiB,Version 1.0.007,2016-04-06T13:38:11Z,0,0.0,Santoo,,True,Firefox,download
TuPlus,https://addons.mozilla.org/en-US/firefox/addon/tuplus/?src=search,1361,22,9.4 KiB,Version 0.0.2.1-signed.1-signed,2011-07-20T00:34:08Z,4,4.75,Rubén,,True,Firefox,download
Youbeatz.net- YouTube to MP3 Converter Online,https://addons.mozilla.org/en-US/firefox/addon/youtube2mp3-converter-online/?src=search,1362,996,774.2 KiB,Version 1.1.0,2016-12-02T18:45:15Z,2,4.5,Youbeatz_net,http://youbeatz.net/,True,Firefox,download
Rewards4Racing Points Reminder,https://addons.mozilla.org/en-US/firefox/addon/rewards4racing-points-reminder/?src=search,1363,122,429.1 KiB,Version 2.0.5.4,2017-01-31T12:58:17Z,0,0.0,Rewards4Group,http://www.rewards4group.com/,True,Firefox,download
Active Whois plugin for Firefox,https://addons.mozilla.org/en-US/firefox/addon/active-whois-plugin-for-firefo/?src=search,1364,287,8.5 KiB,Version 5.0,2015-12-13T16:10:39Z,12,2.0,Ivan Mayrakov (johnru.com),http://www.johnru.com,True,Firefox,download
yaBeat - YouTube to MP3,https://addons.mozilla.org/en-US/firefox/addon/yabeat-youtube-to-mp3/?src=search,1365,166,125.9 KiB,Version initial.rev8.1-signed.1-signed,2012-08-01T02:34:11Z,2,4.0,nishax11,,True,Firefox,download
AMO Editor Timeify,https://addons.mozilla.org/en-US/firefox/addon/amo-editor-timeify/?src=search,1366,3,19.8 KiB,Version 0.2,2016-10-31T22:43:05Z,0,0.0,Noitidart,http://noitidart.github.io/,True,Firefox,download
News - All-in-one Internet Search (SSL & TLS),https://addons.mozilla.org/en-US/firefox/addon/internet-search-news/?src=search,1367,0,832 Bytes,Version 20141219,2014-12-19T12:06:36Z,1,1.0,Binary App Dev,https://binaryappdev.com/,True,Firefox,download
Orkut ScrapEasy,https://addons.mozilla.org/en-US/firefox/addon/orkut-scrapeasy/?src=search,1368,1,8.0 KiB,Version 1.1,2006-09-26T15:36:02Z,0,0.0,Karthik Veeramani,http://www.employees.org/~vkarthik/,True,Firefox,download
SpellcheckEverything,https://addons.mozilla.org/en-US/firefox/addon/spellcheckeverything/?src=search,1369,969,5.7 KiB,Version 0.2.1-signed.1-signed,2011-03-17T14:55:07Z,12,3.75,bralex,,True,Firefox,download
PDFplus,https://addons.mozilla.org/en-US/firefox/addon/pdfplus/?src=search,1370,53,72.7 KiB,Version 0.0.12,2016-03-15T01:34:27Z,0,0.0,Tony,https://addons.mozilla.org/,True,Firefox,download
OpenOffice Excel online for xls spreadsheets,https://addons.mozilla.org/en-US/firefox/addon/openoffice-excel-online-xls/?src=search,1371,205,207.4 KiB,Version 1.6.4,2017-02-25T07:51:00Z,0,0.0,officeonlinesystems,http://www.offidocs.com,True,Firefox,download
Unideo,https://addons.mozilla.org/en-US/firefox/addon/unideo/?src=search,1372,2,9.3 KiB,Version 1.1.1-signed.1-signed,2011-06-27T03:44:55Z,0,0.0,Arnaud Levy,http://www.arnaudlevy.com/,True,Firefox,download
"LinkProtect Helper - Protect Links, Hide Urls",https://addons.mozilla.org/en-US/firefox/addon/linkprotect-addon/?src=search,1373,76,29.2 KiB,Version 2.0.1-signed.1-signed,2012-09-29T12:50:23Z,0,0.0,LinkProtect,http://www.linkprotect.com/,True,Firefox,download
SafetyTorrent addon,https://addons.mozilla.org/en-US/firefox/addon/safetytorrent-addon/?src=search,1374,6,25.7 KiB,Version 1.0.0.1-signed,2015-11-12T04:19:03Z,0,0.0,tsukasagenesis,,True,Firefox,download
Highlights,https://addons.mozilla.org/en-US/firefox/addon/highlights/?src=search,1375,21,18.0 KiB,Version 0.9.7.2,2009-10-19T04:54:40Z,18,2.8889,reedmace,http://www.reedmace.net,True,Firefox,download
PicSide smart and social photo,https://addons.mozilla.org/en-US/firefox/addon/picside-smart-and-social-photo/?src=search,1376,91,15.9 KiB,Version 0.7,2015-11-09T00:47:42Z,0,0.0,PicSide,,True,Firefox,download
Force Inverter - Text Inverter,https://addons.mozilla.org/en-US/firefox/addon/forceinverter/?src=search,1377,8,58.0 KiB,Version 1.0.1-signed.1-signed,2012-06-06T16:15:16Z,0,0.0,Skywalker,http://www.skdev.com/,True,Firefox,download
Serchilo,https://addons.mozilla.org/en-US/firefox/addon/serchilo/?src=search,1378,72,37.1 KiB,Version 1.0.5.1-signed.1-signed,2013-12-21T16:45:22Z,1,5.0,Georg Jaehnig,http://www.serchilo.net/,True,Firefox,download
GPSDetect,https://addons.mozilla.org/en-US/firefox/addon/gpsdetect/?src=search,1379,56,93.0 KiB,Version 0.1.3b,2017-01-13T18:02:39Z,0,0.0,Allan Wirth,https://allanwirth.com/,True,Firefox,download
Glydo Shopping - Save Money and Get Related Offers and Reviews,https://addons.mozilla.org/en-US/firefox/addon/glydo-shopping-save-money-and-/?src=search,1380,1,279.0 KiB,Version 0.9.22,2010-02-18T05:37:07Z,0,0.0,Glydo - Semantic Content Discovery and Recommendations,http://www.glydo.com,True,Firefox,download
External Video,https://addons.mozilla.org/en-US/firefox/addon/external-video/?src=search,1381,12,11.3 KiB,Version 1.4,2017-04-21T06:47:41Z,0,0.0,vayan,https://vaillant.im,True,Firefox,download
JS Deminifier,https://addons.mozilla.org/en-US/firefox/addon/deminifier/?src=search,1382,91,227.4 KiB,Version 0.2.1-signed.1-signed,2011-02-03T11:33:09Z,3,3.3333,Patrick Walton,http://pcwalton.blogspot.com/,True,Firefox,download
HearYoutube,https://addons.mozilla.org/en-US/firefox/addon/hearyoutube/?src=search,1383,25,12.2 KiB,Version 1.0.3.1-signed.1-signed,2012-04-05T11:46:13Z,0,0.0,manak,,True,Firefox,download
"Notifications, Messages, & Alerts for Facebook",https://addons.mozilla.org/en-US/firefox/addon/facebook-friend-request-notifi/?src=search,1384,362,200.2 KiB,Version 10.3.1-signed.1-signed.1-signed,2012-01-23T19:35:48Z,63,3.3175,Konverts,http://www.ffpimp.com,True,Firefox,download
Google Translate ANY => UK,https://addons.mozilla.org/en-US/firefox/addon/google-translate-any-uk/?src=search,1385,0,1.0 KiB,Version 20100219,2010-02-19T12:24:17Z,2,5.0,.salo,,True,Firefox,download
Choosy,https://addons.mozilla.org/en-US/firefox/addon/choosy/?src=search,1386,134,13.6 KiB,Version 1.2.1,2016-01-24T05:49:51Z,2,4.0,georgebrock,http://georgebrock.com/,True,Firefox,download
Quebralink - Desprotetor de Links,https://addons.mozilla.org/en-US/firefox/addon/quebralink-desprotetor-de-l/?src=search,1387,132,183.1 KiB,Version 1.0.1-signed.1-signed,2011-12-20T03:35:21Z,0,0.0,Alessandro Guimarães,http://www.guerapa.com/,True,Firefox,download
Glydo CNN Addict - Get Related News and Top Headlines from CNN,https://addons.mozilla.org/en-US/firefox/addon/glydo-cnn-addict-get-related-n/?src=search,1388,4,280.0 KiB,Version 0.9.22,2010-02-18T05:29:46Z,4,4.25,Glydo - Semantic Content Discovery and Recommendations,http://www.glydo.com,True,Firefox,download
Access online for SeaMonkey,https://addons.mozilla.org/en-US/firefox/addon/access-on-line-for-seamonkey/?src=search,1389,24,240.7 KiB,Version 3.1.9,2017-03-19T09:03:29Z,0,0.0,officeonlinesystems,http://www.offidocs.com,True,Firefox,download
SUNBIRD Calendar button- **64 bit** version for Firefox 4.* and Thunderbird 3.*,https://addons.mozilla.org/en-US/firefox/addon/sunbird-calendar-button-64-bit/?src=search,1390,34,12.0 KiB,Version 1.3064bit,2010-09-06T02:01:07Z,0,0.0,Foxfan100,,True,Firefox,download
Session Exporter,https://addons.mozilla.org/en-US/firefox/addon/session-exporter/?src=search,1391,3164,75.8 KiB,Version 0.17,2016-10-28T00:54:51Z,10,4.9,fsharpn00b,,True,Firefox,download
Maps - All-in-one Internet Search (SSL & TLS),https://addons.mozilla.org/en-US/firefox/addon/internet-search-maps/?src=search,1392,0,828 Bytes,Version 20141222,2014-12-22T13:21:39Z,10,5.0,Binary App Dev,https://binaryappdev.com/,True,Firefox,download
Stache (Visual Bookmarking),https://addons.mozilla.org/en-US/firefox/addon/stache-visual-bookmarking/?src=search,1393,172,30.7 KiB,Version 1.0.2.1-signed.1-signed,2014-07-23T06:21:57Z,1,2.0,d3i,http://d3i.com/,True,Firefox,download
easy Xdebug (with moveable icon),https://addons.mozilla.org/en-US/firefox/addon/easy-xdebug-with-moveable-/?src=search,1394,1649,7.1 KiB,Version 0.9.4,2015-12-24T02:13:55Z,7,4.7143,windwerfer,,True,Firefox,download
Push To BlackBerry,https://addons.mozilla.org/en-US/firefox/addon/push-to-blackberry/?src=search,1395,89,244.5 KiB,Version initial.rev157.1-signed.1-signed,2013-08-19T09:18:35Z,2,3.5,Josip Lisec,http://jlx.cc/,True,Firefox,download
YouSendIt for Webmail,https://addons.mozilla.org/en-US/firefox/addon/yousendit-for-webmail/?src=search,1396,224,142.3 KiB,Version 2.2.1-signed.1-signed,2012-06-21T14:02:00Z,2,2.5,YouSendIt,http://www.yousendit.com/,True,Firefox,download
Sports - All-in-one Internet Search (SSL & TLS),https://addons.mozilla.org/en-US/firefox/addon/internet-search-sports/?src=search,1397,0,834 Bytes,Version 20141218,2014-12-18T16:38:53Z,10,5.0,Binary App Dev,https://binaryappdev.com/,True,Firefox,download
Popular - All-in-one Internet Search (SSL & TLS),https://addons.mozilla.org/en-US/firefox/addon/internet-search-popular/?src=search,1398,0,838 Bytes,Version 20150228,2015-02-28T14:23:51Z,7,5.0,Binary App Dev,https://binaryappdev.com/,True,Firefox,download
Weather - All-in-one Internet Search (SSL & TLS),https://addons.mozilla.org/en-US/firefox/addon/internet-search-weather/?src=search,1399,0,837 Bytes,Version 20150117,2015-01-17T23:21:18Z,8,5.0,Binary App Dev,https://binaryappdev.com/,True,Firefox,download
NowPublic - Highlight,https://addons.mozilla.org/en-US/firefox/addon/nowpublic-highlight/?src=search,1400,3,135.0 KiB,Version 0.12.17.29,2007-05-29T09:08:59Z,2,3.0,NowPublic Development Team,http://www.NowPublic.com/higlight,True,Firefox,download
SuperOTR Extension,https://addons.mozilla.org/en-US/firefox/addon/superotr-extension/?src=search,1401,44,14.2 KiB,Version 0.1.2.1-signed.1-signed,2011-01-18T14:25:02Z,0,0.0,d-fu,,True,Firefox,download
CleanQuit Zwei (Desktop),https://addons.mozilla.org/en-US/firefox/addon/cleanquit-zwei-desktop/?src=search,1402,163,255.9 KiB,Version 1.0.2,2016-02-11T17:58:30Z,1,5.0,Okazuya Yakuza,,True,Firefox,download
Perez Hilton Celebrity Gossip & Entertainment News,https://addons.mozilla.org/en-US/firefox/addon/perez-hilton-celebrity-gossip-/?src=search,1403,1,248.0 KiB,Version 0.9.18,2009-09-23T02:06:23Z,0,0.0,Glydo - Semantic Content Discovery and Recommendations,http://www.glydo.com,True,Firefox,download
Armory2Forums,https://addons.mozilla.org/en-US/firefox/addon/armory2forums/?src=search,1404,1,26.0 KiB,Version 1.1.0,2010-07-06T19:02:54Z,1,5.0,Armory2Forums.com,http://www.armory2forums.com,True,Firefox,download
affilinet Toolbar,https://addons.mozilla.org/en-US/firefox/addon/affilinet-toolbar-146387/?src=search,1405,57,65.5 KiB,Version 1.1.5.1-signed.1-signed,2012-01-09T06:24:38Z,5,4.0,affilinet GmbH,http://outgoing.mozilla.org/v1/df7a55a6a854ae0082d28ab1a7835cacc8089ac4/http%3A//www.affili.net,True,Firefox,download
ImgAvenue.com Image Uploader,https://addons.mozilla.org/en-US/firefox/addon/imgavenuecom-image-uploader/?src=search,1406,8,13.1 KiB,Version 0.1.1-signed.1-signed,2011-07-01T10:24:20Z,0,0.0,Rolas,,True,Firefox,download
Google Maps Saved Locations,https://addons.mozilla.org/en-US/firefox/addon/google-maps-saved-locations/?src=search,1407,240,21.2 KiB,Version 0.3.1-signed.1-signed,2012-09-03T16:02:08Z,3,2.3333,Lightning_Steal,https://twitter.com/#!/lightning_steal,True,Firefox,download
Openoffice - first attempt,https://addons.mozilla.org/en-US/firefox/addon/openoffice-first-attempt/?src=search,1408,12,155.7 KiB,Version 0.0.4,2016-01-05T15:09:51Z,0,0.0,Deepak,,True,Firefox,download
Android Visual Search,https://addons.mozilla.org/en-US/firefox/addon/android-visual/?src=search,1409,0,4.0 KiB,Version 20110817,2011-08-17T14:30:26Z,1,5.0,BestAppsMarket.com,http://www.bestappsmarket.com/,True,Firefox,download
Parivartan,https://addons.mozilla.org/en-US/firefox/addon/parivartan/?src=search,1410,41,11.8 KiB,Version 0.9.3,2015-12-13T12:42:08Z,2,4.5,Mohan G,https://github.com/mohancloudworld/Parivartan,True,Firefox,download
Points Booster,https://addons.mozilla.org/en-US/firefox/addon/points-booster/?src=search,1411,26,60.3 KiB,Version 1.0.0.1-signed.1-signed,2014-01-27T03:48:17Z,0,0.0,Core8 Ltd.,,True,Firefox,download
Windows Shortcuts,https://addons.mozilla.org/en-US/firefox/addon/windows-shortcuts/?src=search,1412,69,6.2 KiB,Version 0.2.1-signed.1-signed,2013-08-14T22:02:10Z,2,4.5,Mikel Ward,http://mikelward.com,True,Firefox,download
Gladiatus Crazy Add On,https://addons.mozilla.org/en-US/firefox/addon/gladiatus-crazy-add-on/?src=search,1413,749,328.9 KiB,Version 2.5.1.1-signed.1-signed,2011-07-01T07:30:29Z,12,3.6667,GreatApo,http://apo.users.uth.gr/,True,Firefox,download
A Guru Mini,https://addons.mozilla.org/en-US/firefox/addon/a-guru-mini/?src=search,1414,9,498.0 KiB,Version 4.1,2010-12-17T16:13:30Z,6,4.8333,FileDir,https://filedir.com,True,Firefox,download
DeskSMS - Send and Receive Text Messages,https://addons.mozilla.org/en-US/firefox/addon/desksms/?src=search,1415,641,224.2 KiB,Version 1.0.4.3.1.1-signed.1-signed,2013-06-19T14:31:39Z,19,2.5263,ClockworkMod,http://www.clockworkmod.com/,True,Firefox,download
TMZ Celebrity Gossip & Entertainment News,https://addons.mozilla.org/en-US/firefox/addon/tmz-celebrity-gossip-entertain/?src=search,1416,1,248.0 KiB,Version 0.9.18,2009-09-23T01:57:00Z,0,0.0,Glydo - Semantic Content Discovery and Recommendations,http://www.glydo.com,True,Firefox,download
FCopyrights,https://addons.mozilla.org/en-US/firefox/addon/fcopyrights/?src=search,1417,2,7.9 KiB,Version 1.0.3,2016-02-18T22:00:57Z,0,0.0,Matthias Bandemer,http://www.bandemer.net/,True,Firefox,download
facePaste Reloaded,https://addons.mozilla.org/en-US/firefox/addon/facepaste-reloaded/?src=search,1418,566,12.5 KiB,Version 0.1.1-signed.1-signed,2015-03-26T00:31:44Z,13,2.1538,Umpani,,True,Firefox,download
ColorBlindExt,https://addons.mozilla.org/en-US/firefox/addon/colorblindext/?src=search,1419,3,1.2 MiB,Version 1.0.1,2007-05-21T22:55:07Z,24,4.2917,Onkar,,True,Firefox,download
Myegy.me,https://addons.mozilla.org/en-US/firefox/addon/myegyme/?src=search,1420,8,186.8 KiB,Version 1.1.rev4.1.1-signed.1-signed,2013-06-19T14:36:33Z,1,2.0,Abu Bakr Soliman,http://www.devdose.com/,True,Firefox,download
Calculate MD5 SHA1 Hash checksums,https://addons.mozilla.org/en-US/firefox/addon/calculate-md5-sha1-hash-che-1/?src=search,1421,109,27.7 KiB,Version 0.0.2,2017-04-05T11:05:50Z,2,2.0,Moris Papasmadov,,True,Firefox,download
